Dpt;Département;Nom de la Circonscription;Désignation;Nuance;Score;Sortant;Perso.;Né(e)_le;Profession;Tour
08;ARDENNES;3ème circonscription;M. WARSMANN Jean-Luc;UMP;52,50%;O;DEP;22/10/1965;Sans profession déclarée;1
09;ARIEGE;1ère circonscription;Mme MASSAT Frédérique;SOC;51,69%;O;DEP;14/01/1964;Fonctionnaire de catégorie A;1
09;ARIEGE;2ème circonscription;M. FAURÉ Alain;SOC;67,03%;;;01/10/1962;Industriel-Chef entreprise;2
10;AUBE;1ère circonscription;M. DHUICQ Nicolas;UMP;44,18%;O;DEP;29/11/1960;Médecin;2
10;AUBE;2ème circonscription;M. MATHIS Jean-Claude;UMP;57,24%;O;DEP;15/08/1939;Administrateur de sociétés;2
10;AUBE;3ème circonscription;M. BAROIN François;UMP;56,45%;O;DEP;21/06/1965;Avocat;2
11;AUDE;1ère circonscription;M. PEREZ Jean-Claude;SOC;60,97%;O;DEP;31/03/1964;Permanent politique;2
11;AUDE;2ème circonscription;Mme FABRE Marie-Hélène;SOC;56,83%;;;27/07/1951;Permanent politique;2
11;AUDE;3ème circonscription;M. DUPRE Jean-Paul;SOC;62,95%;O;DEP;05/02/1944;Retraité salarié privé;2
12;AVEYRON;1ère circonscription;M. CENSI Yves;UMP;50,67%;O;DEP;08/02/1964;Autre cadre (secteur privé);2
12;AVEYRON;2ème circonscription;Mme MARCEL Marie-Lou;SOC;63,49%;O;DEP;21/08/1953;Autre cadre (secteur privé);2
12;AVEYRON;3ème circonscription;M. MARC Alain;UMP;53,95%;O;DEP;29/01/1957;Retraité de l'enseignement;2
13;BOUCHES DU RHONE;1ère circonscription;Mme BOYER Valérie;UMP;50,65%;O;DEP;11/06/1962;Fonctionnaire de catégorie A;2
13;BOUCHES DU RHONE;2ème circonscription;M. TIAN Dominique;UMP;58,46%;O;DEP;14/12/1959;Administrateur de sociétés;2
13;BOUCHES DU RHONE;3ème circonscription;Mme ANDRIEUX Sylvie;SOC;50,99%;O;DEP;15/12/1961;Cadre supérieur (secteur privé);2
13;BOUCHES DU RHONE;4ème circonscription;M. MENNUCCI Patrick;SOC;70,51%;;;08/04/1955;Permanent politique;2
13;BOUCHES DU RHONE;5ème circonscription;Mme CARLOTTI Marie-Arlette;SOC;51,81%;;MIN;21/01/1952;Autre cadre (secteur privé);2
13;BOUCHES DU RHONE;6ème circonscription;M. TEISSIER Guy;UMP;42,45%;O;DEP;04/04/1945;Cadre supérieur (secteur privé);2
13;BOUCHES DU RHONE;7ème circonscription;M. JIBRAYEL Henri;SOC;62,34%;O;DEP;18/09/1951;Retraité fonct.publique (sf enseig.);2
13;BOUCHES DU RHONE;8ème circonscription;M. FERRAND Olivier;SOC;40,48%;;;08/11/1969;Fonctionnaire de catégorie A;2
13;BOUCHES DU RHONE;9ème circonscription;M. DEFLESSELLES Bernard;UMP;62,56%;O;DEP;16/10/1953;Ingénieur;2
13;BOUCHES DU RHONE;10ème circonscription;M. LAMBERT François-Michel;VEC;41,64%;;;24/08/1966;Autre profession libérale;2
13;BOUCHES DU RHONE;11ème circonscription;M. KERT Christian;UMP;50,98%;O;DEP;25/07/1946;Sans profession déclarée;2
13;BOUCHES DU RHONE;12ème circonscription;M. BURRONI Vincent;SOC;37,34%;;;01/10/1947;Retraité salarié privé;2
13;BOUCHES DU RHONE;13ème circonscription;M. CHARROUX Gaby;FG;60,28%;;;25/06/1942;Retraité de l'enseignement;2
13;BOUCHES DU RHONE;14ème circonscription;M. CIOT Jean-David;SOC;53,55%;;;01/05/1967;Autre profession;2
13;BOUCHES DU RHONE;15ème circonscription;M. REYNES Bernard;UMP;41,60%;O;DEP;18/10/1953;Sans profession déclarée;2
13;BOUCHES DU RHONE;16ème circonscription;M. VAUZELLE Michel;SOC;51,29%;O;DEP,PCR;15/08/1944;Avocat;2
14;CALVADOS;1ère circonscription;M. DURON Philippe;SOC;56,94%;O;DEP,MAI;19/06/1947;Retraité de l'enseignement;2
14;CALVADOS;2ème circonscription;Mme DUMONT Laurence;SOC;62,49%;O;DEP;02/06/1958;Sans profession déclarée;2
14;CALVADOS;3ème circonscription;Mme VALTER Clotilde;SOC;51,20%;;;24/06/1962;Grands corps de l'état;2
14;CALVADOS;4ème circonscription;Mme AMELINE Nicole;UMP;52,89%;O;DEP;04/07/1952;Permanent politique;2
14;CALVADOS;5ème circonscription;Mme ATTARD Isabelle;VEC;50,71%;;;14/11/1969;Fonctionnaire de catégorie A;2
14;CALVADOS;6ème circonscription;M. TOURRET Alain;RDG;53,27%;;;25/12/1947;Avocat;2
15;CANTAL;1ère circonscription;M. CALMETTE Alain;SOC;51,63%;;;30/11/1957;Fonctionnaire de catégorie A;2
15;CANTAL;2ème circonscription;M. MARLEIX Alain;UMP;50,24%;O;DEP;02/01/1946;Retraité salarié privé;1
16;CHARENTE;1ère circonscription;Mme PINVILLE Martine;SOC;50,08%;O;DEP;23/10/1958;Retraité fonct.publique (sf enseig.);1
16;CHARENTE;2ème circonscription;Mme REYNAUD Marie-Line;SOC;57,08%;O;DEP;17/07/1954;Sans profession déclarée;2
16;CHARENTE;3ème circonscription;M. LAMBERT Jérôme;SOC;54,24%;O;DEP;07/06/1957;Cadre supérieur (secteur privé);1
17;CHARENTE MARITIME;1ère circonscription;M. FALORNI Olivier;DVG;62,98%;;;27/03/1972;Professeur du secondaire et techn.;2
17;CHARENTE MARITIME;2ème circonscription;Mme TALLARD Suzanne;SOC;52,99%;;;19/06/1943;Retraité de l'enseignement;2
17;CHARENTE MARITIME;3ème circonscription;Mme QUERE Catherine;SOC;59,12%;O;DEP;16/03/1948;Retraité agricole;2
17;CHARENTE MARITIME;4ème circonscription;M. BUSSEREAU Dominique;UMP;52,15%;O;DEP,PCG;13/07/1952;Sans profession déclarée;2
17;CHARENTE MARITIME;5ème circonscription;M. QUENTIN Didier;UMP;53,99%;O;DEP,MAI;23/12/1946;Sans profession déclarée;2
18;CHER;1ère circonscription;M. FROMION Yves;UMP;50,52%;O;DEP;15/09/1941;Grands corps de l'état;2
18;CHER;2ème circonscription;M. SANSU Nicolas;FG;100,00%;;;17/06/1968;Permanent politique;2
18;CHER;3ème circonscription;M. GALUT Yann;SOC;55,46%;;;11/03/1966;Avocat;2
19;CORREZE;1ère circonscription;Mme DESSUS Sophie;SOC;51,45%;;;24/09/1955;Sans profession déclarée;1
19;CORREZE;2ème circonscription;M. NAUCHE Philippe;SOC;58,96%;O;DEP;15/07/1957;Médecin;2
2A;CORSE SUD;1ère circonscription;M. MARCANGELI Laurent;UMP;50,52%;;;10/12/1980;Avocat;2
2A;CORSE SUD;2ème circonscription;M. DE ROCCA SERRA Camille;UMP;53,20%;O;DEP;21/05/1954;Sans profession déclarée;2
2B;HAUTE CORSE;1ère circonscription;M. GANDOLFI-SCHEIT Sauveur;UMP;38,07%;O;DEP;19/01/1947;Médecin;2
2B;HAUTE CORSE;2ème circonscription;M. GIACOBBI Paul;RDG;64,34%;O;DEP,PCC;04/06/1957;Grands corps de l'état;2
21;COTE D'OR;1ère circonscription;M. GRANDGUILLAUME Laurent;SOC;52,33%;;;20/01/1978;Fonctionnaire de catégorie A;2
21;COTE D'OR;2ème circonscription;M. DELATTE Rémi;UMP;52,00%;O;DEP;09/06/1956;Agriculteur-propriétaire exploit.;2
21;COTE D'OR;3ème circonscription;Mme BOUZIANE Kheira;SOC;53,05%;;;23/08/1953;Professeur du secondaire et techn.;2
21;COTE D'OR;4ème circonscription;M. SAUVADET François;NCE;53,03%;;PCG;20/04/1953;Journaliste et autre média;2
21;COTE D'OR;5ème circonscription;M. SUGUENOT Alain;UMP;56,24%;O;DEP;17/09/1951;Avocat;2
22;COTES D'ARMOR;1ère circonscription;M. LESAGE Michel;SOC;65,86%;;;02/06/1952;Autre cadre (secteur privé);2
22;COTES D'ARMOR;2ème circonscription;Mme LE DISSEZ Viviane;SOC;57,96%;;;22/03/1959;Retraité fonct.publique (sf enseig.);2
22;COTES D'ARMOR;3ème circonscription;M. LE FUR Marc;UMP;54,28%;O;DEP;28/11/1956;Grands corps de l'état;2
22;COTES D'ARMOR;4ème circonscription;Mme LE HOUEROU Annie;DVG;68,52%;;;31/03/1960;Fonctionnaire de catégorie A;2
22;COTES D'ARMOR;5ème circonscription;Mme ERHEL Corinne;SOC;63,97%;O;DEP;03/02/1967;Autre profession;2
23;CREUSE;1ère circonscription;M. VERGNIER Michel;SOC;57,55%;O;DEP;25/11/1946;Retraité de l'enseignement;2
24;DORDOGNE;1ère circonscription;M. DEGUILHEM Pascal;SOC;65,99%;O;DEP,MAI;09/02/1956;Professeur du secondaire et techn.;2
24;DORDOGNE;2ème circonscription;Mme ALLAIN Brigitte;VEC;53,19%;;;23/04/1956;Agriculteur-propriétaire exploit.;2
24;DORDOGNE;3ème circonscription;Mme LANGLADE Colette;SOC;51,74%;O;DEP;20/06/1956;Professeur du secondaire et techn.;1
24;DORDOGNE;4ème circonscription;M. PEIRO Germinal;SOC;51,26%;O;DEP,MAI;15/09/1953;Enseignant 1er deg.-directeur école;1
25;DOUBS;1ère circonscription;Mme ROMAGNAN Barbara;SOC;54,73%;;;25/04/1974;Professeur du secondaire et techn.;2
25;DOUBS;2ème circonscription;M. ALAUZET Eric;VEC;50,12%;;;07/06/1958;Médecin;2
25;DOUBS;3ème circonscription;M. BONNOT Marcel;UMP;51,00%;O;DEP;24/05/1946;Avocat;2
25;DOUBS;4ème circonscription;M. MOSCOVICI Pierre;SOC;49,32%;O;DEP,MIN;16/09/1957;Grands corps de l'état;2
25;DOUBS;5ème circonscription;Mme GENEVARD Annie;UMP;62,54%;;;07/09/1956;Professeur du secondaire et techn.;2
26;DROME;1ère circonscription;M. LABAUNE Patrick;UMP;51,87%;O;DEP;13/06/1951;Professeur de faculté;2
26;DROME;2ème circonscription;M. REYNIER Franck;PRV;50,81%;O;DEP;20/10/1965;Autre cadre (secteur privé);2
26;DROME;3ème circonscription;M. MARITON Hervé;UMP;51,00%;O;DEP;05/11/1958;Ingénieur;2
26;DROME;4ème circonscription;Mme NIESON Nathalie;SOC;52,72%;;;26/03/1969;Sans profession déclarée;2
27;EURE;1ère circonscription;M. LE MAIRE Bruno;UMP;57,97%;O;DEP;15/04/1969;Grands corps de l'état;2
27;EURE;2ème circonscription;M. DESTANS Jean-Louis;SOC;50,04%;;PCG;03/03/1951;Grands corps de l'état;2
27;EURE;3ème circonscription;M. MORIN Hervé;NCE;53,17%;O;DEP;17/08/1961;Fonctionnaire de catégorie A;2
27;EURE;4ème circonscription;M. LONCLE François;SOC;57,05%;O;DEP;21/10/1941;Retraité salarié privé;2
27;EURE;5ème circonscription;M. GILARD Franck;UMP;60,41%;O;DEP;01/11/1950;Autre profession libérale;2
28;EURE ET LOIR;1ère circonscription;M. GORGES Jean-Pierre;UMP;50,80%;O;DEP;03/08/1953;Cadre supérieur (secteur privé);2
28;EURE ET LOIR;2ème circonscription;M. MARLEIX Olivier;UMP;53,64%;;;06/02/1971;Fonctionnaire de catégorie A;2
28;EURE ET LOIR;3ème circonscription;Mme DE LA RAUDIERE Laure;UMP;52,58%;O;DEP;12/02/1965;Industriel-Chef entreprise;2
28;EURE ET LOIR;4ème circonscription;M. VIGIER Philippe;NCE;50,72%;O;DEP;03/02/1958;Pharmacien;1
29;FINISTERE;1ère circonscription;M. URVOAS Jean-Jacques;SOC;62,74%;O;DEP;19/09/1959;Professeur de faculté;2
29;FINISTERE;2ème circonscription;Mme ADAM Patricia;SOC;66,84%;O;DEP;15/04/1953;Autre cadre (secteur privé);2
29;FINISTERE;3ème circonscription;M. BLEUNVEN Jean-Luc;DVG;52,29%;;;20/12/1958;Agriculteur-propriétaire exploit.;2
29;FINISTERE;4ème circonscription;Mme LEBRANCHU Marylise;SOC;61,11%;O;DEP,MIN;25/04/1947;Autre profession;2
29;FINISTERE;5ème circonscription;Mme GUITTET Chantal;SOC;57,10%;;;12/03/1955;Retraité de l'enseignement;2
29;FINISTERE;6ème circonscription;M. FERRAND Richard;SOC;58,36%;;;01/07/1962;Autre cadre (secteur privé);2
29;FINISTERE;7ème circonscription;Mme LE LOCH Annick;SOC;61,01%;O;DEP;04/11/1954;Commercant;2
29;FINISTERE;8ème circonscription;M. LE BRIS Gilbert;SOC;65,78%;O;DEP;03/03/1949;Autre profession;2
30;GARD;1ère circonscription;Mme DUMAS Françoise;SOC;41,89%;;;12/04/1960;Cadre supérieur (secteur privé);2
30;GARD;2ème circonscription;M. COLLARD Gilbert;FN;42,82%;;;03/02/1948;Avocat;2
30;GARD;3ème circonscription;M. PRAT Patrice;SOC;41,44%;;;28/11/1965;Autre profession libérale;2
30;GARD;4ème circonscription;M. VERDIER Fabrice;SOC;52,10%;;;16/12/1968;Permanent politique;2
30;GARD;5ème circonscription;M. DUMAS William;SOC;61,43%;O;DEP;23/01/1942;Retraité salarié privé;2
30;GARD;6ème circonscription;M. CAVARD Christophe;VEC;43,09%;;;19/02/1970;Employé (secteur privé);2
31;HAUTE GARONNE;1ère circonscription;Mme LEMORTON Catherine;SOC;64,75%;O;DEP;20/06/1961;Pharmacien;2
31;HAUTE GARONNE;2ème circonscription;M. BAPT Gérard;SOC;64,91%;O;DEP;04/02/1946;Médecin;2
31;HAUTE GARONNE;3ème circonscription;M. MOUDENC Jean-Luc;UMP;50,41%;;;19/07/1960;Grands corps de l'état;2
31;HAUTE GARONNE;4ème circonscription;Mme MARTINEL Martine;SOC;65,91%;O;DEP;26/09/1953;Professeur du secondaire et techn.;2
31;HAUTE GARONNE;5ème circonscription;Mme IMBERT Françoise;SOC;61,41%;O;DEP;16/09/1947;Autre profession;2
31;HAUTE GARONNE;6ème circonscription;Mme IBORRA Monique;SOC;65,50%;O;DEP;08/03/1945;Retraité fonct.publique (sf enseig.);2
31;HAUTE GARONNE;7ème circonscription;M. LEMASLE Patrick;SOC;63,62%;O;DEP;18/05/1952;Autre profession;2
31;HAUTE GARONNE;8ème circonscription;Mme DELGA Carole;SOC;51,62%;;;19/08/1971;Fonctionnaire de catégorie A;1
31;HAUTE GARONNE;9ème circonscription;M. BORGEL Christophe;SOC;64,62%;;;03/09/1963;Industriel-Chef entreprise;2
31;HAUTE GARONNE;10ème circonscription;M. ARIF Kader;SOC;57,78%;;MIN;03/07/1959;Autre profession;2
32;GERS;1ère circonscription;M. MARTIN Philippe;SOC;52,36%;O;DEP,PCG;22/11/1953;Grands corps de l'état;1
32;GERS;2ème circonscription;Mme BIEMOURET Gisèle;SOC;59,38%;O;DEP;16/06/1952;Sans profession déclarée;2
33;GIRONDE;1ère circonscription;Mme DOUCET Sandrine;SOC;51,49%;;;10/09/1959;Professeur du secondaire et techn.;2
33;GIRONDE;2ème circonscription;Mme DELAUNAY Michèle;SOC;58,44%;O;DEP,MIN;08/01/1947;Médecin;2
33;GIRONDE;3ème circonscription;M. MAMERE Noël;VEC;51,98%;O;DEP;25/12/1948;Journaliste et autre média;1
33;GIRONDE;4ème circonscription;Mme LACUEY Conchita;SOC;67,23%;O;DEP;30/09/1943;Autre retraité;2
33;GIRONDE;5ème circonscription;Mme GOT Pascale;SOC;61,91%;O;DEP;01/04/1961;Fonctionnaire de catégorie A;2
33;GIRONDE;6ème circonscription;Mme RECALDE Marie;SOC;63,43%;;;12/03/1965;Autre profession;2
33;GIRONDE;7ème circonscription;M. ROUSSET Alain;SOC;55,52%;O;DEP,PCR;16/02/1951;Retraité salarié privé;1
33;GIRONDE;8ème circonscription;M. FOULON Yves;UMP;51,10%;;;10/10/1958;Avocat;2
33;GIRONDE;9ème circonscription;M. SAVARY Gilles;SOC;63,49%;;;06/12/1954;Autre profession libérale;2
33;GIRONDE;10ème circonscription;M. BOUDIE Florent;SOC;54,60%;;;22/09/1973;Cadre sup. (entreprises publiques);2
33;GIRONDE;11ème circonscription;M. PLISSON Philippe;SOC;64,01%;O;DEP;12/01/1951;Retraité de l'enseignement;2
33;GIRONDE;12ème circonscription;Mme FAURE Martine;SOC;60,53%;O;DEP;30/09/1948;Retraité de l'enseignement;2
34;HERAULT;1ère circonscription;M. ROUMEGAS Jean-Louis;VEC;50,10%;;;06/06/1962;Enseignant 1er deg.-directeur école;2
34;HERAULT;2ème circonscription;Mme LE DAIN Anne-Yvonne;SOC;66,35%;;;01/09/1955;Cadre supérieur (secteur privé);2
34;HERAULT;3ème circonscription;Mme DOMBRE COSTE Fanny;SOC;54,84%;;;26/12/1956;Artisan;2
34;HERAULT;4ème circonscription;M. ROIG Frédéric;SOC;55,39%;;;18/05/1969;Permanent politique;2
34;HERAULT;5ème circonscription;M. MESQUIDA Kléber;SOC;61,41%;O;DEP;03/08/1945;Retraité fonct.publique (sf enseig.);2
34;HERAULT;6ème circonscription;Mme ROQUE Dolores;SOC;39,82%;;;29/01/1952;Professeur du secondaire et techn.;2
34;HERAULT;7ème circonscription;M. DENAJA Sébastien;SOC;42,92%;;;14/01/1979;Professeur de faculté;2
34;HERAULT;8ème circonscription;M. ASSAF Christian;SOC;55,24%;;;01/09/1972;Fonctionnaire de catégorie A;2
34;HERAULT;9ème circonscription;M. VIGNAL Patrick;SOC;50,66%;;;22/01/1958;Industriel-Chef entreprise;2
35;ILLE ET VILAINE;1ère circonscription;Mme CHAPDELAINE Marie-Anne;SOC;66,63%;;;20/03/1962;Agent technique et technicien;2
35;ILLE ET VILAINE;2ème circonscription;Mme APPERE Nathalie;SOC;63,45%;;;08/07/1975;Fonctionnaire de catégorie A;2
35;ILLE ET VILAINE;3ème circonscription;M. ANDRE François;SOC;58,82%;;;19/07/1967;Fonctionnaire de catégorie A;2
35;ILLE ET VILAINE;4ème circonscription;M. MARSAC Jean-René;SOC;62,30%;O;DEP;21/04/1954;Cadre supérieur (secteur privé);2
35;ILLE ET VILAINE;5ème circonscription;Mme LE CALLENNEC Isabelle;UMP;55,79%;;;14/10/1966;Cadre supérieur (secteur privé);2
35;ILLE ET VILAINE;6ème circonscription;M. BENOIT Thierry;ALLI;51,28%;O;DEP;13/09/1966;Représentant de commerce;2
35;ILLE ET VILAINE;7ème circonscription;M. LURTON Gilles;DVD;51,04%;;;06/07/1963;Cadre supérieur (secteur privé);2
35;ILLE ET VILAINE;8ème circonscription;M. ROGEMONT Marcel;SOC;66,11%;O;DEP;03/01/1948;Cadre supérieur (secteur privé);2
36;INDRE;1ère circonscription;M. CHANTEGUET Jean-Paul;SOC;58,80%;O;DEP;09/12/1949;Autre profession;2
36;INDRE;2ème circonscription;Mme BRUNEAU Isabelle;SOC;55,18%;;;26/03/1966;Enseignant 1er deg.-directeur école;2
37;INDRE ET LOIRE;1ère circonscription;M. GILLE Jean-Patrick;SOC;58,19%;O;DEP;28/01/1962;Fonctionnaire de catégorie A;2
37;INDRE ET LOIRE;2ème circonscription;Mme GREFF Claude;UMP;50,26%;O;DEP;02/06/1954;Autre cadre (secteur privé);2
37;INDRE ET LOIRE;3ème circonscription;Mme TOURAINE Marisol;SOC;60,21%;O;DEP,MIN;07/03/1959;Grands corps de l'état;2
37;INDRE ET LOIRE;4ème circonscription;M. BAUMEL Laurent;SOC;53,39%;;;13/08/1965;Cadre sup. (entreprises publiques);2
37;INDRE ET LOIRE;5ème circonscription;M. BRIAND Philippe;UMP;52,83%;O;DEP;26/10/1960;Agent d'assurances;2
38;ISERE;1ère circonscription;Mme FIORASO Geneviève;SOC;58,34%;O;MIN;10/10/1954;Cadre supérieur (secteur privé);2
38;ISERE;2ème circonscription;M. ISSINDOU Michel;SOC;65,35%;O;DEP;12/07/1952;Fonctionnaire de catégorie A;2
38;ISERE;3ème circonscription;M. DESTOT Michel;SOC;66,13%;O;DEP,MAI;02/09/1946;Ingénieur;2
38;ISERE;4ème circonscription;Mme BATTISTEL Marie-Noëlle;SOC;57,93%;O;DEP;20/08/1956;Cadre supérieur (secteur privé);2
38;ISERE;5ème circonscription;M. BROTTES François;SOC;61,85%;O;DEP;31/03/1956;Permanent politique;2
38;ISERE;6ème circonscription;M. MOYNE-BRESSAND Alain;UMP;57,70%;O;DEP;30/07/1945;Industriel-Chef entreprise;2
38;ISERE;7ème circonscription;M. BARBIER Jean-Pierre;UMP;50,62%;;;11/11/1960;Pharmacien;2
38;ISERE;8ème circonscription;M. BINET Erwann;SOC;50,57%;;;30/07/1972;Fonctionnaire de catégorie A;2
38;ISERE;9ème circonscription;Mme BONNETON Michèle;VEC;53,93%;;;15/07/1947;Retraité de l'enseignement;2
38;ISERE;10ème circonscription;Mme HUILLIER Joëlle;SOC;50,98%;;;06/10/1948;Retraité salarié privé;2
39;JURA;1ère circonscription;M. PELISSARD Jacques;UMP;52,14%;O;DEP;20/03/1946;Avocat;2
39;JURA;2ème circonscription;Mme DALLOZ Marie-Christine;UMP;54,61%;O;DEP;10/01/1958;Industriel-Chef entreprise;2
39;JURA;3ème circonscription;M. SERMIER Jean-Marie;UMP;53,18%;O;DEP;05/03/1961;Agriculteur-propriétaire exploit.;2
40;LANDES;1ère circonscription;M. VIDALIES Alain;SOC;59,12%;O;DEP;17/03/1951;Avocat;2
40;LANDES;2ème circonscription;M. DUFAU Jean-Pierre;SOC;60,75%;O;DEP;05/07/1943;Retraité de l'enseignement;2
40;LANDES;3ème circonscription;M. EMMANUELLI Henri;SOC;56,07%;O;DEP,PCG;31/05/1945;Permanent politique;1
41;LOIR ET CHER;1ère circonscription;M. ROBILIARD Denys;SOC;51,90%;;;22/07/1960;Avocat;2
41;LOIR ET CHER;2ème circonscription;M. MARTIN-LALANDE Patrice;UMP;53,16%;O;DEP;02/12/1947;Sans profession déclarée;2
41;LOIR ET CHER;3ème circonscription;M. LEROY Maurice;NCE;58,05%;O;DEP,PCG;02/02/1959;Autre profession;2
42;LOIRE;1ère circonscription;M. JUANICO Régis;SOC;57,45%;O;DEP;05/02/1972;Fonctionnaire de catégorie A;2
42;LOIRE;2ème circonscription;M. GAGNAIRE Jean-Louis;SOC;59,93%;O;DEP;29/04/1956;Autre profession;2
42;LOIRE;3ème circonscription;M. ROCHEBLOINE François;NCE;52,36%;O;DEP;31/10/1945;Retraité salarié privé;2
42;LOIRE;4ème circonscription;M. CINIERI Dino;UMP;41,96%;O;DEP;09/07/1955;Autre profession;2
42;LOIRE;5ème circonscription;M. NICOLIN Yves;UMP;56,35%;O;DEP;05/03/1963;Autre profession;2
42;LOIRE;6ème circonscription;M. SALEN Paul;UMP;53,35%;O;DEP;17/06/1949;Retraité salarié privé;2
43;HAUTE LOIRE;1ère circonscription;M. WAUQUIEZ Laurent;UMP;63,95%;O;DEP;12/04/1975;Autre profession;2
43;HAUTE LOIRE;2ème circonscription;M. VIGIER Jean-Pierre;UMP;51,52%;;;22/10/1969;Fonctionnaire de catégorie A;2
44;LOIRE ATLANTIQUE;1ère circonscription;M. DE RUGY François;VEC;58,94%;O;DEP;06/12/1973;Permanent politique;2
44;LOIRE ATLANTIQUE;2ème circonscription;Mme CLERGEAU Marie-Françoise;SOC;62,22%;O;DEP;02/05/1948;Représentant de commerce;2
44;LOIRE ATLANTIQUE;3ème circonscription;M. AYRAULT Jean-Marc;SOC;56,21%;O;DEP,MAI;25/01/1950;Permanent politique;1
44;LOIRE ATLANTIQUE;4ème circonscription;M. RAIMBOURG Dominique;SOC;55,35%;O;DEP;28/04/1950;Avocat;1
44;LOIRE ATLANTIQUE;5ème circonscription;M. MENARD Michel;SOC;60,23%;O;DEP;20/05/1961;Enseignant 1er deg.-directeur école;2
44;LOIRE ATLANTIQUE;6ème circonscription;M. DANIEL Yves;SOC;52,69%;;;31/07/1954;Agriculteur-propriétaire exploit.;2
44;LOIRE ATLANTIQUE;7ème circonscription;M. PRIOU Christophe;UMP;52,05%;O;DEP;02/05/1958;Cadre sup. (entreprises publiques);2
